Date_reported,Country_code,Country,New_cases,New_deaths
2023-03-31,MF,Saint Martin,9,0
2023-03-31,MG,Madagascar,184,2
2023-03-31,MH,Marshall Islands,395,0
2023-03-31,MK,North Macedonia,663,9
2023-03-31,ML,Mali,110,0
2023-03-31,MM,Myanmar,162,0
2023-03-31,MN,Mongolia,17,0
2023-03-31,MP,Northern Mariana Islands (Commonwealth of the),124,0
2023-03-31,MQ,Martinique,459,3
2023-03-31,MR,Mauritania,76,0
2023-03-31,MS,Montserrat,0,0
2023-03-31,MT,Malta,526,4
2023-03-31,MU,Mauritius,1667,0
2023-03-31,MV,Maldives,39,0
2023-03-31,MW,Malawi,11,0
2023-03-31,MX,Mexico,82901,444
2023-03-31,MY,Malaysia,6683,19
2023-03-31,MZ,Mozambique,129,0
2023-03-31,NC,New Caledonia,36,0
2023-03-31,NE,Niger,0,0
2023-03-31,NG,Nigeria,62,0
2023-03-31,NI,Nicaragua,44,0
2023-03-31,NL,Netherlands,12696,0
2023-03-31,NO,Norway,2071,75
2023-03-31,NP,Nepal,224,0
2023-03-31,NR,Nauru,109,0
2023-03-31,NU,Niue,0,0
2023-03-31,NZ,New Zealand,39924,120
2023-03-31,OM,Oman,0,0
2023-03-31,PA,Panama,2508,8
2023-03-31,PE,Peru,6431,347
2023-03-31,PF,French Polynesia,176,0
2023-03-31,PG,Papua New Guinea,12,0
2023-03-31,PH,Philippines,4727,246
2023-03-31,PK,Pakistan,2581,6
2023-03-31,PL,Poland,76783,462
2023-03-31,PM,Saint Pierre and Miquelon,8,0
2023-03-31,PN,Pitcairn Islands,0,0
2023-03-31,PR,Puerto Rico,13628,44
2023-03-31,PS,"occupied Palestinian territory, including east Jerusalem",0,0
2023-03-31,PT,Portugal,6551,192
2023-03-31,PW,Palau,8,0
2023-03-31,PY,Paraguay,95,10
2023-03-31,QA,Qatar,5383,2
2023-03-31,RE,Réunion,0,0
2023-03-31,RO,Romania,27579,154
2023-03-31,RS,Serbia,25941,144
2023-03-31,RU,Russian Federation,364119,1145
2023-03-31,RW,Rwanda,0,0
2023-03-31,SA,Saudi Arabia,4339,17
2023-03-31,SB,Solomon Islands,0,0
2023-03-31,SC,Seychelles,272,0
2023-03-31,SD,Sudan,113,21
2023-03-31,SE,Sweden,3246,147
2023-03-31,SG,Singapore,39709,0
2023-03-31,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2023-03-31,SI,Slovenia,11130,79
2023-03-31,SK,Slovakia,2499,83
2023-03-31,SL,Sierra Leone,2,0
2023-03-31,SM,San Marino,240,1
2023-03-31,SN,Senegal,53,0
2023-03-31,SO,Somalia,10,0
2023-03-31,SR,Suriname,240,4
2023-03-31,SS,South Sudan,0,0
2023-03-31,ST,Sao Tome and Principe,156,1
2023-03-31,SV,El Salvador,0,0
2023-03-31,SX,Sint Maarten,10,2
2023-03-31,SY,Syrian Arab Republic,0,0
2023-03-31,SZ,Eswatini,124,2
2023-03-31,TC,Turks and Caicos Islands,8,0
2023-03-31,TD,Chad,10,0
2023-03-31,TG,Togo,74,0
2023-03-31,TH,Thailand,597,24
2023-03-31,TJ,Tajikistan,0,0
2023-03-31,TK,Tokelau,0,0
2023-03-31,TL,Timor-Leste,5,0
2023-03-31,TM,Turkmenistan,0,0
2023-03-31,TN,Tunisia,870,31
2023-03-31,TO,Tonga,4,0
2023-03-31,TR,Türkiye,0,0
2023-03-31,TT,Trinidad and Tobago,2270,33
2023-03-31,TV,Tuvalu,0,0
2023-03-31,TZ,United Republic of Tanzania,113,0
2023-03-31,UA,Ukraine,66723,378
2023-03-31,UG,Uganda,61,2
2023-03-31,US,United States of America,678002,7909
2023-03-31,UY,Uruguay,1856,4
2023-03-31,UZ,Uzbekistan,522,0
2023-03-31,VA,Holy See,0,0
2023-03-31,VC,Saint Vincent and the Grenadines,11,0
2023-03-31,VE,Venezuela (Bolivarian Republic of),382,1
2023-03-31,VG,British Virgin Islands,0,0
2023-03-31,VI,United States Virgin Islands,107,0
2023-03-31,VN,Viet Nam,380,0
2023-03-31,VU,Vanuatu,0,0
2023-03-31,WF,Wallis and Futuna,0,0
2023-03-31,WS,Samoa,248,2
2023-03-31,XA,Bonaire,7,0
2023-03-31,XB,Sint Eustatius,1,0
2023-03-31,XC,Saba,35,0
2023-03-31,XK,Kosovo[1],659,4
2023-03-31,YE,Yemen,0,0
2023-03-31,YT,Mayotte,4,0
2023-03-31,ZA,South Africa,10955,0
2023-03-31,ZM,Zambia,612,0
2023-03-31,ZW,Zimbabwe,393,12
2023-04-30, ,Other,0,0
2023-04-30,AD,Andorra,44,0
2023-04-30,AE,United Arab Emirates,5277,0
2023-04-30,AF,Afghanistan,4405,10
2023-04-30,AG,Antigua and Barbuda,0,0
2023-04-30,AI,Anguilla,0,0
2023-04-30,AL,Albania,235,1
2023-04-30,AM,Armenia,604,4
2023-04-30,AO,Angola,61,1
2023-04-30,AR,Argentina,0,0
2023-04-30,AS,American Samoa,3,0
2023-04-30,AT,Austria,32413,146
2023-04-30,AU,Australia,113672,630
2023-04-30,AW,Aruba,0,0
2023-04-30,AZ,Azerbaijan,1694,59
2023-04-30,BA,Bosnia and Herzegovina,367,12
2023-04-30,BB,Barbados,668,9
2023-04-30,BD,Bangladesh,204,0
2023-04-30,BE,Belgium,16445,181
2023-04-30,BF,Burkina Faso,0,0
2023-04-30,BG,Bulgaria,5058,79
2023-04-30,BH,Bahrain,0,0
2023-04-30,BI,Burundi,45,0
2023-04-30,BJ,Benin,0,0
2023-04-30,BL,Saint Barthélemy,8,0
2023-04-30,BM,Bermuda,11,2
2023-04-30,BN,Brunei Darussalam,4706,4
2023-04-30,BO,Bolivia (Plurinational State of),1471,3
2023-04-30,BR,Brazil,190755,1255
2023-04-30,BS,Bahamas,593,11
2023-04-30,BT,Bhutan,18,0
2023-04-30,BW,Botswana,26,1
2023-04-30,BY,Belarus,0,0
2023-04-30,BZ,Belize,0,0
2023-04-30,CA,Canada,33603,692
2023-04-30,CD,Democratic Republic of the Congo,268,0
2023-04-30,CF,Central African Republic,0,0
2023-04-30,CG,Congo,49,0
2023-04-30,CH,Switzerland,4791,19
2023-04-30,CI,Côte d’Ivoire,22,0
2023-04-30,CK,Cook Islands,20,0
2023-04-30,CL,Chile,23501,364
2023-04-30,CM,Cameroon,177,2
2023-04-30,CN,China,8403,65
2023-04-30,CO,Colombia,2324,35
2023-04-30,CR,Costa Rica,5998,42
2023-04-30,CU,Cuba,281,0
2023-04-30,CV,Cabo Verde,207,0
2023-04-30,CW,Curaçao,0,0
2023-04-30,CY,Cyprus,2786,5
2023-04-30,CZ,Czechia,6739,101
2023-04-30,DE,Germany,71037,1406
2023-04-30,DJ,Djibouti,0,0
2023-04-30,DK,Denmark,3307,167
2023-04-30,DM,Dominica,0,0
2023-04-30,DO,Dominican Republic,108,0
2023-04-30,DZ,Algeria,131,0
2023-04-30,EC,Ecuador,2757,2
2023-04-30,EE,Estonia,1753,44
2023-04-30,EG,Egypt,141,9
2023-04-30,ER,Eritrea,0,0
2023-04-30,ES,Spain,46907,490
2023-04-30,ET,Ethiopia,290,1
2023-04-30,FI,Finland,7537,390
2023-04-30,FJ,Fiji,10,0
2023-04-30,FK,Falkland Islands (Malvinas),0,0
2023-04-30,FM,Micronesia (Federated States of),377,1
2023-04-30,FO,Faroe Islands,0,0
2023-04-30,FR,France,254156,1089
2023-04-30,GA,Gabon,11,1
2023-04-30,GB,The United Kingdom,62436,2225
2023-04-30,GD,Grenada,13,0
2023-04-30,GE,Georgia,5062,37
2023-04-30,GF,French Guiana,0,0
2023-04-30,GG,Guernsey,91,0
2023-04-30,GH,Ghana,241,0
2023-04-30,GI,Gibraltar,88,2
2023-04-30,GL,Greenland,0,0
2023-04-30,GM,Gambia,4,0
2023-04-30,GN,Guinea,133,1
2023-04-30,GP,Guadeloupe,490,5
2023-04-30,GQ,Equatorial Guinea,0,0
2023-04-30,GR,Greece,35704,252
2023-04-30,GT,Guatemala,3816,3
2023-04-30,GU,Guam,175,0
2023-04-30,GW,Guinea-Bissau,264,1
2023-04-30,GY,Guyana,48,0
2023-04-30,HN,Honduras,72,1
2023-04-30,HR,Croatia,1864,111
2023-04-30,HT,Haiti,26,0
2023-04-30,HU,Hungary,2209,40
2023-04-30,ID,Indonesia,28247,264
2023-04-30,IE,Ireland,2929,77
2023-04-30,IL,Israel,7730,87
2023-04-30,IM,Isle of Man,0,0
2023-04-30,IN,India,229603,666
2023-04-30,IQ,Iraq,0,0
2023-04-30,IR,Iran (Islamic Republic of),18889,778
2023-04-30,IS,Iceland,99,0
2023-04-30,IT,Italy,100198,697
2023-04-30,JE,Jersey,0,0
2023-04-30,JM,Jamaica,184,7
2023-04-30,JO,Jordan,0,0
2023-04-30,JP,Japan,272573,634
2023-04-30,KE,Kenya,84,0
2023-04-30,KG,Kyrgyzstan,83,0
2023-04-30,KH,Cambodia,8,0
2023-04-30,KI,Kiribati,11,6
2023-04-30,KM,Comoros,25,0
2023-04-30,KN,Saint Kitts and Nevis,0,0
2023-04-30,KP,Democratic People's Republic of Korea,0,0
2023-04-30,KR,Republic of Korea,350756,206
2023-04-30,KW,Kuwait,680,0
2023-04-30,KY,Cayman Islands,0,0
2023-04-30,KZ,Kazakhstan,1801,1
2023-04-30,LA,Lao People's Democratic Republic,42,0
2023-04-30,LB,Lebanon,2051,33
2023-04-30,LC,Saint Lucia,24,0
2023-04-30,LI,Liechtenstein,6,0
2023-04-30,LK,Sri Lanka,95,8
2023-04-30,LR,Liberia,0,0
2023-04-30,LS,Lesotho,0,0
2023-04-30,LT,Lithuania,4116,29
2023-04-30,LU,Luxembourg,2009,0
2023-04-30,LV,Latvia,935,70
2023-04-30,LY,Libya,46,0
2023-04-30,MA,Morocco,841,1
2023-04-30,MC,Monaco,55,0
2023-04-30,MD,Republic of Moldova,2583,44
2023-04-30,ME,Montenegro,1702,12
2023-04-30,MF,Saint Martin,20,0
2023-04-30,MG,Madagascar,187,0
2023-04-30,MH,Marshall Islands,68,0
2023-04-30,MK,North Macedonia,552,20
2023-04-30,ML,Mali,32,0
2023-04-30,MM,Myanmar,797,2
2023-04-30,MN,Mongolia,85,0
2023-04-30,MP,Northern Mariana Islands (Commonwealth of the),76,0
2023-04-30,MQ,Martinique,421,5
2023-04-30,MR,Mauritania,102,0
2023-04-30,MS,Montserrat,0,0
2023-04-30,MT,Malta,520,3
2023-04-30,MU,Mauritius,3336,2
2023-04-30,MV,Maldives,664,2
2023-04-30,MW,Malawi,15,0
2023-04-30,MX,Mexico,41668,319
2023-04-30,MY,Malaysia,22426,41
2023-04-30,MZ,Mozambique,74,1
2023-04-30,NC,New Caledonia,10,0
2023-04-30,NE,Niger,0,0
2023-04-30,NG,Nigeria,15,0
2023-04-30,NI,Nicaragua,15,0
2023-04-30,NL,Netherlands,4962,0
2023-04-30,NO,Norway,2111,123
2023-04-30,NP,Nepal,1594,10
2023-04-30,NR,Nauru,0,0
2023-04-30,NU,Niue,0,0
2023-04-30,NZ,New Zealand,45046,74
2023-04-30,OM,Oman,0,0
2023-04-30,PA,Panama,2952,9
2023-04-30,PE,Peru,9015,346
2023-04-30,PF,French Polynesia,229,0
2023-04-30,PG,Papua New Guinea,6,0
2023-04-30,PH,Philippines,10897,80
2023-04-30,PK,Pakistan,1112,7
2023-04-30,PL,Poland,17705,209
2023-04-30,PM,Saint Pierre and Miquelon,0,0
2023-04-30,PN,Pitcairn Islands,0,0
2023-04-30,PR,Puerto Rico,13133,37
2023-04-30,PS,"occupied Palestinian territory, including east Jerusalem",0,0
2023-04-30,PT,Portugal,7587,179
2023-04-30,PW,Palau,2,0
2023-04-30,PY,Paraguay,0,0
2023-04-30,QA,Qatar,8568,2
2023-04-30,RE,Réunion,0,0
2023-04-30,RO,Romania,25981,231
2023-04-30,RS,Serbia,16705,53
2023-04-30,RU,Russian Federation,214620,1060
2023-04-30,RW,Rwanda,0,0
2023-04-30,SA,Saudi Arabia,6798,13
2023-04-30,SB,Solomon Islands,0,0
2023-04-30,SC,Seychelles,0,0
2023-04-30,SD,Sudan,71,12
2023-04-30,SE,Sweden,4310,204
2023-04-30,SG,Singapore,98318,12
2023-04-30,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2023-04-30,SI,Slovenia,4695,112
2023-04-30,SK,Slovakia,924,63
2023-04-30,SL,Sierra Leone,0,0
2023-04-30,SM,San Marino,301,2
2023-04-30,SN,Senegal,27,0
2023-04-30,SO,Somalia,0,0
2023-04-30,SR,Suriname,28,0
2023-04-30,SS,South Sudan,0,0
2023-04-30,ST,Sao Tome and Principe,131,2
2023-04-30,SV,El Salvador,0,0
2023-04-30,SX,Sint Maarten,0,0
2023-04-30,SY,Syrian Arab Republic,0,0
2023-04-30,SZ,Eswatini,347,0
2023-04-30,TC,Turks and Caicos Islands,0,0
2023-04-30,TD,Chad,10,0
2023-04-30,TG,Togo,34,0
2023-04-30,TH,Thailand,3669,22
2023-04-30,TJ,Tajikistan,0,0
2023-04-30,TK,Tokelau,0,0
2023-04-30,TL,Timor-Leste,5,0
2023-04-30,TM,Turkmenistan,0,0
2023-04-30,TN,Tunisia,780,25
2023-04-30,TO,Tonga,0,0
2023-04-30,TR,Türkiye,0,0
2023-04-30,TT,Trinidad and Tobago,343,15
2023-04-30,TV,Tuvalu,0,0
2023-04-30,TZ,United Republic of Tanzania,119,0
2023-04-30,UA,Ukraine,72403,534
2023-04-30,UG,Uganda,161,0
2023-04-30,US,United States of America,568838,7009
2023-04-30,UY,Uruguay,1734,4
2023-04-30,UZ,Uzbekistan,966,0
2023-04-30,VA,Holy See,0,0
2023-04-30,VC,Saint Vincent and the Grenadines,10,0
2023-04-30,VE,Venezuela (Bolivarian Republic of),217,2
2023-04-30,VG,British Virgin Islands,0,0
2023-04-30,VI,United States Virgin Islands,56,0
2023-04-30,VN,Viet Nam,32577,5
2023-04-30,VU,Vanuatu,2,0
2023-04-30,WF,Wallis and Futuna,0,0
2023-04-30,WS,Samoa,82,0
2023-04-30,XA,Bonaire,0,0
2023-04-30,XB,Sint Eustatius,2,0
2023-04-30,XC,Saba,36,0
2023-04-30,XK,Kosovo[1],184,2
2023-04-30,YE,Yemen,0,0
2023-04-30,YT,Mayotte,19,0
2023-04-30,ZA,South Africa,0,0
2023-04-30,ZM,Zambia,344,1
2023-04-30,ZW,Zimbabwe,141,5
2023-05-31, ,Other,0,0
2023-05-31,AD,Andorra,41,0
2023-05-31,AE,United Arab Emirates,4230,0
2023-05-31,AF,Afghanistan,6811,24
2023-05-31,AG,Antigua and Barbuda,0,0
2023-05-31,AI,Anguilla,0,0
2023-05-31,AL,Albania,0,0
2023-05-31,AM,Armenia,141,3
2023-05-31,AO,Angola,0,0
2023-05-31,AR,Argentina,0,0
2023-05-31,AS,American Samoa,3,0
2023-05-31,AT,Austria,11884,61
2023-05-31,AU,Australia,181217,729
2023-05-31,AW,Aruba,66,1
2023-05-31,AZ,Azerbaijan,470,32
2023-05-31,BA,Bosnia and Herzegovina,111,10
2023-05-31,BB,Barbados,328,5
2023-05-31,BD,Bangladesh,1115,0
2023-05-31,BE,Belgium,5075,96
2023-05-31,BF,Burkina Faso,0,0
2023-05-31,BG,Bulgaria,2931,51
2023-05-31,BH,Bahrain,0,0
2023-05-31,BI,Burundi,105,0
2023-05-31,BJ,Benin,0,0
2023-05-31,BL,Saint Barthélemy,8,0
2023-05-31,BM,Bermuda,0,0
2023-05-31,BN,Brunei Darussalam,19635,4
2023-05-31,BO,Bolivia (Plurinational State of),1619,7
2023-05-31,BR,Brazil,129610,1170
2023-05-31,BS,Bahamas,0,0
2023-05-31,BT,Bhutan,5,0
2023-05-31,BW,Botswana,85,1
2023-05-31,BY,Belarus,0,0
2023-05-31,BZ,Belize,0,0
2023-05-31,CA,Canada,17683,497
2023-05-31,CD,Democratic Republic of the Congo,1010,4
2023-05-31,CF,Central African Republic,0,0
2023-05-31,CG,Congo,4,0
2023-05-31,CH,Switzerland,3474,20
2023-05-31,CI,Côte d’Ivoire,8,1
2023-05-31,CK,Cook Islands,66,0
2023-05-31,CL,Chile,3380,124
2023-05-31,CM,Cameroon,70,0
2023-05-31,CN,China,22130,275
2023-05-31,CO,Colombia,2964,35
2023-05-31,CR,Costa Rica,3917,23
2023-05-31,CU,Cuba,975,0
2023-05-31,CV,Cabo Verde,454,1
2023-05-31,CW,Curaçao,14,1
2023-05-31,CY,Cyprus,2404,10
2023-05-31,CZ,Czechia,1750,36
2023-05-31,DE,Germany,22699,433
2023-05-31,DJ,Djibouti,0,0
2023-05-31,DK,Denmark,1912,153
2023-05-31,DM,Dominica,0,0
2023-05-31,DO,Dominican Republic,131,0
2023-05-31,DZ,Algeria,125,0
2023-05-31,EC,Ecuador,2176,3
2023-05-31,EE,Estonia,731,9
2023-05-31,EG,Egypt,0,0
2023-05-31,ER,Eritrea,0,0
2023-05-31,ES,Spain,44150,399
2023-05-31,ET,Ethiopia,65,0
2023-05-31,FI,Finland,5645,327
2023-05-31,FJ,Fiji,0,0
2023-05-31,FK,Falkland Islands (Malvinas),0,0
2023-05-31,FM,Micronesia (Federated States of),378,1
2023-05-31,FO,Faroe Islands,0,0
2023-05-31,FR,France,101492,680
2023-05-31,GA,Gabon,0,0
2023-05-31,GB,The United Kingdom,36418,1236
2023-05-31,GD,Grenada,0,0
2023-05-31,GE,Georgia,3050,23
2023-05-31,GF,French Guiana,0,0
2023-05-31,GG,Guernsey,0,0
2023-05-31,GH,Ghana,0,0
2023-05-31,GI,Gibraltar,0,0
2023-05-31,GL,Greenland,0,0
2023-05-31,GM,Gambia,0,0
2023-05-31,GN,Guinea,0,0
2023-05-31,GP,Guadeloupe,183,0
2023-05-31,GQ,Equatorial Guinea,0,0
2023-05-31,GR,Greece,27553,215
2023-05-31,GT,Guatemala,3999,11
2023-05-31,GU,Guam,261,0
2023-05-31,GW,Guinea-Bissau,0,0
2023-05-31,GY,Guyana,78,0
2023-05-31,HN,Honduras,86,4
2023-05-31,HR,Croatia,1418,100
2023-05-31,HT,Haiti,13,0
2023-05-31,HU,Hungary,1532,24
2023-05-31,ID,Indonesia,32792,487
2023-05-31,IE,Ireland,1987,75
2023-05-31,IL,Israel,4604,44
2023-05-31,IM,Isle of Man,0,0
2023-05-31,IN,India,45199,337
2023-05-31,IQ,Iraq,0,0
2023-05-31,IR,Iran (Islamic Republic of),3275,160
2023-05-31,IS,Iceland,55,0
2023-05-31,IT,Italy,71443,696
2023-05-31,JE,Jersey,0,0
2023-05-31,JM,Jamaica,207,13
2023-05-31,JO,Jordan,0,0
2023-05-31,JP,Japan,89555,152
2023-05-31,KE,Kenya,252,0
2023-05-31,KG,Kyrgyzstan,9,0
2023-05-31,KH,Cambodia,48,0
2023-05-31,KI,Kiribati,12,0
2023-05-31,KM,Comoros,0,0
2023-05-31,KN,Saint Kitts and Nevis,4,0
2023-05-31,KP,Democratic People's Republic of Korea,0,0
2023-05-31,KR,Republic of Korea,532625,267
2023-05-31,KW,Kuwait,129,0
2023-05-31,KY,Cayman Islands,0,0
2023-05-31,KZ,Kazakhstan,247,0
2023-05-31,LA,Lao People's Democratic Republic,150,0
2023-05-31,LB,Lebanon,800,13
2023-05-31,LC,Saint Lucia,0,0
2023-05-31,LI,Liechtenstein,6,0
2023-05-31,LK,Sri Lanka,295,30
2023-05-31,LR,Liberia,0,0
2023-05-31,LS,Lesotho,0,0
2023-05-31,LT,Lithuania,2037,19
2023-05-31,LU,Luxembourg,556,0
2023-05-31,LV,Latvia,303,30
2023-05-31,LY,Libya,11,0
2023-05-31,MA,Morocco,1270,0
2023-05-31,MC,Monaco,42,0
2023-05-31,MD,Republic of Moldova,293,5
2023-05-31,ME,Montenegro,388,2
2023-05-31,MF,Saint Martin,3,0
2023-05-31,MG,Madagascar,52,1
2023-05-31,MH,Marshall Islands,0,0
2023-05-31,MK,North Macedonia,113,2
2023-05-31,ML,Mali,4,0
2023-05-31,MM,Myanmar,4012,2
2023-05-31,MN,Mongolia,2091,0
2023-05-31,MP,Northern Mariana Islands (Commonwealth of the),86,0
2023-05-31,MQ,Martinique,75,2
2023-05-31,MR,Mauritania,78,0
2023-05-31,MS,Montserrat,0,0
2023-05-31,MT,Malta,232,2
2023-05-31,MU,Mauritius,5873,5
2023-05-31,MV,Maldives,216,2
2023-05-31,MW,Malawi,22,0
2023-05-31,MX,Mexico,28539,185
2023-05-31,MY,Malaysia,28555,67
2023-05-31,MZ,Mozambique,0,0
2023-05-31,NC,New Caledonia,6,0
2023-05-31,NE,Niger,0,0
2023-05-31,NG,Nigeria,0,0
2023-05-31,NI,Nicaragua,32,0
2023-05-31,NL,Netherlands,1593,0
2023-05-31,NO,Norway,1303,99
2023-05-31,NP,Nepal,374,1
2023-05-31,NR,Nauru,0,0
2023-05-31,NU,Niue,60,0
2023-05-31,NZ,New Zealand,55503,206
2023-05-31,OM,Oman,0,0
2023-05-31,PA,Panama,1909,2
2023-05-31,PE,Peru,6973,671
2023-05-31,PF,French Polynesia,142,0
2023-05-31,PG,Papua New Guinea,21,0
2023-05-31,PH,Philippines,49681,22
2023-05-31,PK,Pakistan,0,0
2023-05-31,PL,Poland,3071,55
2023-05-31,PM,Saint Pierre and Miquelon,0,0
2023-05-31,PN,Pitcairn Islands,0,0
2023-05-31,PR,Puerto Rico,25103,37
2023-05-31,PS,"occupied Palestinian territory, including east Jerusalem",0,0
2023-05-31,PT,Portugal,6410,151
2023-05-31,PW,Palau,10,0
2023-05-31,PY,Paraguay,0,0
2023-05-31,QA,Qatar,5416,0
2023-05-31,RE,Réunion,0,0
2023-05-31,RO,Romania,10295,95
2023-05-31,RS,Serbia,7353,34
2023-05-31,RU,Russian Federation,77940,752
2023-05-31,RW,Rwanda,0,0
2023-05-31,SA,Saudi Arabia,944,2
2023-05-31,SB,Solomon Islands,0,0
2023-05-31,SC,Seychelles,0,0
2023-05-31,SD,Sudan,0,0
2023-05-31,SE,Sweden,4867,344
2023-05-31,SG,Singapore,105955,54
2023-05-31,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2023-05-31,SI,Slovenia,755,54
2023-05-31,SK,Slovakia,545,0
2023-05-31,SL,Sierra Leone,0,0
2023-05-31,SM,San Marino,160,0
2023-05-31,SN,Senegal,2,0
2023-05-31,SO,Somalia,0,0
2023-05-31,SR,Suriname,18,1
2023-05-31,SS,South Sudan,0,0
2023-05-31,ST,Sao Tome and Principe,17,0
2023-05-31,SV,El Salvador,0,0
2023-05-31,SX,Sint Maarten,0,0
2023-05-31,SY,Syrian Arab Republic,0,0
2023-05-31,SZ,Eswatini,135,2
2023-05-31,TC,Turks and Caicos Islands,23,0
2023-05-31,TD,Chad,0,0
2023-05-31,TG,Togo,13,0
2023-05-31,TH,Thailand,9657,138
2023-05-31,TJ,Tajikistan,0,0
2023-05-31,TK,Tokelau,0,0
2023-05-31,TL,Timor-Leste,22,0
2023-05-31,TM,Turkmenistan,0,0
2023-05-31,TN,Tunisia,711,33
2023-05-31,TO,Tonga,3,0
2023-05-31,TR,Türkiye,0,0
2023-05-31,TT,Trinidad and Tobago,146,3
2023-05-31,TV,Tuvalu,0,0
2023-05-31,TZ,United Republic of Tanzania,0,0
2023-05-31,UA,Ukraine,17673,184
2023-05-31,UG,Uganda,104,0
2023-05-31,US,United States of America,170425,3089
2023-05-31,UY,Uruguay,881,9
2023-05-31,UZ,Uzbekistan,796,0
2023-05-31,VA,Holy See,0,0
2023-05-31,VC,Saint Vincent and the Grenadines,20,0
2023-05-31,VE,Venezuela (Bolivarian Republic of),117,0
2023-05-31,VG,British Virgin Islands,0,0
2023-05-31,VI,United States Virgin Islands,167,1
2023-05-31,VN,Viet Nam,51514,15
2023-05-31,VU,Vanuatu,3,0
2023-05-31,WF,Wallis and Futuna,81,1
2023-05-31,WS,Samoa,6,0
2023-05-31,XA,Bonaire,5,0
2023-05-31,XB,Sint Eustatius,0,0
2023-05-31,XC,Saba,19,0
2023-05-31,XK,Kosovo[1],53,2
2023-05-31,YE,Yemen,0,0
2023-05-31,YT,Mayotte,0,0
2023-05-31,ZA,South Africa,0,0
2023-05-31,ZM,Zambia,85,0
2023-05-31,ZW,Zimbabwe,391,9
2023-06-30, ,Other,0,0
2023-06-30,AD,Andorra,0,0
2023-06-30,AE,United Arab Emirates,0,0
2023-06-30,AF,Afghanistan,1589,12
2023-06-30,AG,Antigua and Barbuda,0,0
2023-06-30,AI,Anguilla,0,0
2023-06-30,AL,Albania,0,0
2023-06-30,AM,Armenia,30,1
2023-06-30,AO,Angola,0,0
2023-06-30,AR,Argentina,0,0
2023-06-30,AS,American Samoa,0,0
2023-06-30,AT,Austria,4477,22
2023-06-30,AU,Australia,85167,343
2023-06-30,AW,Aruba,20,2
2023-06-30,AZ,Azerbaijan,114,9
2023-06-30,BA,Bosnia and Herzegovina,49,3
2023-06-30,BB,Barbados,0,0
2023-06-30,BD,Bangladesh,3245,16
2023-06-30,BE,Belgium,1610,25
2023-06-30,BF,Burkina Faso,0,0
2023-06-30,BG,Bulgaria,1629,42
2023-06-30,BH,Bahrain,0,0
2023-06-30,BI,Burundi,322,0
2023-06-30,BJ,Benin,0,0
2023-06-30,BL,Saint Barthélemy,13,0
2023-06-30,BM,Bermuda,0,0
2023-06-30,BN,Brunei Darussalam,1704,0
2023-06-30,BO,Bolivia (Plurinational State of),3852,6
2023-06-30,BR,Brazil,77022,1055
2023-06-30,BS,Bahamas,0,0
2023-06-30,BT,Bhutan,2,0
2023-06-30,BW,Botswana,136,0
2023-06-30,BY,Belarus,0,0
2023-06-30,BZ,Belize,0,0
2023-06-30,CA,Canada,11063,311
2023-06-30,CD,Democratic Republic of the Congo,422,0
2023-06-30,CF,Central African Republic,0,0
2023-06-30,CG,Congo,0,0
2023-06-30,CH,Switzerland,1042,4
2023-06-30,CI,Côte d’Ivoire,4,0
2023-06-30,CK,Cook Islands,16,0
2023-06-30,CL,Chile,896,69
2023-06-30,CM,Cameroon,9,2
2023-06-30,CN,China,19645,229
2023-06-30,CO,Colombia,4792,59
2023-06-30,CR,Costa Rica,3385,12
2023-06-30,CU,Cuba,666,0
2023-06-30,CV,Cabo Verde,159,0
2023-06-30,CW,Curaçao,5,0
2023-06-30,CY,Cyprus,0,0
2023-06-30,CZ,Czechia,617,5
2023-06-30,DE,Germany,8701,132
2023-06-30,DJ,Djibouti,0,0
2023-06-30,DK,Denmark,562,48
2023-06-30,DM,Dominica,0,0
2023-06-30,DO,Dominican Republic,1242,0
2023-06-30,DZ,Algeria,15,0
2023-06-30,EC,Ecuador,3385,12
2023-06-30,EE,Estonia,330,5
2023-06-30,EG,Egypt,0,0
2023-06-30,ER,Eritrea,0,0
2023-06-30,ES,Spain,25715,294
2023-06-30,ET,Ethiopia,24,0
2023-06-30,FI,Finland,2122,96
2023-06-30,FJ,Fiji,126,2
2023-06-30,FK,Falkland Islands (Malvinas),0,0
2023-06-30,FM,Micronesia (Federated States of),1,0
2023-06-30,FO,Faroe Islands,0,0
2023-06-30,FR,France,53414,347
2023-06-30,GA,Gabon,0,0
2023-06-30,GB,The United Kingdom,16058,267
2023-06-30,GD,Grenada,0,0
2023-06-30,GE,Georgia,1623,14
2023-06-30,GF,French Guiana,0,0
2023-06-30,GG,Guernsey,0,0
2023-06-30,GH,Ghana,0,0
2023-06-30,GI,Gibraltar,0,0
2023-06-30,GL,Greenland,0,0
2023-06-30,GM,Gambia,0,0
2023-06-30,GN,Guinea,0,0
2023-06-30,GP,Guadeloupe,399,4
2023-06-30,GQ,Equatorial Guinea,0,0
2023-06-30,GR,Greece,12230,118
2023-06-30,GT,Guatemala,7337,5
2023-06-30,GU,Guam,235,0
2023-06-30,GW,Guinea-Bissau,0,0
2023-06-30,GY,Guyana,84,0
